glacier_name,glacier_id,rgi_id,region,year,begin_date,end_date,annual_balance,annual_balance_unc,ela,ela_unc,area,dmdt,err_dmdt,dmdt_ci_upper,dmdt_ci_lower
WOLVERINE,94,RGI60-01.09162,01,1989,1988-09-14,1989-09-29,-1.8,0.23,1289.0,,16870000.0,-0.030366,0.0038801,-0.022761004,-0.037970996
WOLVERINE,94,RGI60-01.09162,01,1990,1989-09-29,1990-09-21,-2.6,0.23,1400.0,,16860000.0,-0.043836,0.0038778,-0.036235512,-0.051436488
WOLVERINE,94,RGI60-01.09162,01,1991,1990-09-21,1991-09-23,-0.65,0.23,1210.0,,16840000.0,-0.010946,0.0038732,-0.003354528,-0.018537472
WOLVERINE,94,RGI60-01.09162,01,1992,1991-09-23,1992-09-18,-0.42,0.23,1186.0,,16830000.0,-0.0070686,0.0038709,0.0005183639999999995,-0.014655564
WOLVERINE,94,RGI60-01.09162,01,1993,1992-09-18,1993-09-19,-0.94,0.23,1230.0,,16820000.0,-0.0158108,0.0038686,-0.008228344,-0.023393256
WOLVERINE,94,RGI60-01.09162,01,1994,1993-09-19,1994-09-16,-0.62,0.23,1193.0,,16800000.0,-0.010416,0.003864,-0.00284256,-0.01798944
WOLVERINE,94,RGI60-01.09162,01,1995,1994-09-16,1995-09-27,-0.75,0.23,1204.0,,16790000.0,-0.0125925,0.0038617,-0.005023568,-0.020161432
WOLVERINE,94,RGI60-01.09162,01,1996,1995-09-27,1996-09-15,-1.85,0.23,1320.0,,16750000.0,-0.0309875,0.0038525,-0.023436600000000002,-0.0385384
WOLVERINE,94,RGI60-01.09162,01,1997,1996-09-15,1997-09-26,-2.15,0.23,1338.0,,16710000.0,-0.0359265,0.0038433,-0.028393632000000002,-0.043459368
WOLVERINE,94,RGI60-01.09162,01,1998,1997-09-26,1998-10-07,0.63,0.23,1082.0,,16670000.0,0.0105021,0.0038341,0.018016936,0.0029872640000000008
WOLVERINE,94,RGI60-01.09162,01,1999,1998-10-07,1999-09-17,-1.06,0.23,1231.0,,16630000.0,-0.0176278,0.0038249,-0.010130996,-0.025124604
WOLVERINE,94,RGI60-01.09162,01,2000,1999-09-17,2000-09-29,0.43,0.23,1131.0,,16590000.0,0.0071337,0.0038157,0.014612472,-0.0003450720000000001
WOLVERINE,94,RGI60-01.09162,01,2001,2000-09-29,2001-09-22,0.25,0.23,1087.0,,16550000.0,0.0041375,0.0038065,0.01159824,-0.00332324
WOLVERINE,94,RGI60-01.09162,01,2002,2001-09-22,2002-09-13,-0.61,0.23,1201.0,,16510000.0,-0.0100711,0.0037973,-0.0026283919999999994,-0.017513808
WOLVERINE,94,RGI60-01.09162,01,2003,2002-09-13,2003-10-06,-0.26,0.23,1200.0,,16470000.0,-0.0042822,0.0037881,0.003142476,-0.011706876
WOLVERINE,94,RGI60-01.09162,01,2004,2003-10-06,2004-09-19,-2.51,0.23,1349.0,,16430000.0,-0.0412393,0.0037789,-0.033832656,-0.048645943999999997
WOLVERINE,94,RGI60-01.09162,01,2005,2004-09-19,2005-09-26,-1.82,0.23,1284.0,,16390000.0,-0.0298298,0.0037697,-0.022441188,-0.037218412
WOLVERINE,94,RGI60-01.09162,01,2006,2005-09-26,2006-09-20,-0.95,0.23,1208.0,,16350000.0,-0.0155325,0.0037605,-0.00816192,-0.02290308
WOLVERINE,94,RGI60-01.09162,01,2007,2006-09-20,2007-10-22,-0.52,0.23,1228.0,,16300000.0,-0.008476,0.003749,-0.001127959999999999,-0.015824039999999998
WOLVERINE,94,RGI60-01.09162,01,2008,2007-10-22,2008-09-17,1.34,0.23,1060.0,,16250000.0,0.021775,0.0037375,0.029100499999999998,0.0144495
WOLVERINE,94,RGI60-01.09162,01,2009,2008-09-17,2009-10-18,-1.52,0.23,1320.0,,16200000.0,-0.024624,0.003726,-0.01732104,-0.03192696
WOLVERINE,94,RGI60-01.09162,01,2010,2009-10-18,2010-09-28,0.42,0.23,1130.0,,16150000.0,0.006783,0.0037145,0.01406342,-0.0004974200000000002
WOLVERINE,94,RGI60-01.09162,01,2011,2010-09-28,2011-09-04,-1.04,0.23,1288.0,,16110000.0,-0.0167544,0.0037053,-0.009492012,-0.024016787999999997
WOLVERINE,94,RGI60-01.09162,01,2012,2011-09-04,2012-09-03,1.43,0.23,1076.0,,16060000.0,0.0229658,0.0036938,0.030205648,0.015725952
WOLVERINE,94,RGI60-01.09162,01,2013,2012-09-03,2013-09-18,-1.67,0.23,1327.0,,16010000.0,-0.0267367,0.0036823,-0.019519392,-0.033954008
WOLVERINE,94,RGI60-01.09162,01,2014,2013-09-18,2014-10-02,-1.66,0.23,1313.0,,15960000.0,-0.0264936,0.0036708,-0.019298832,-0.033688367999999996
WOLVERINE,94,RGI60-01.09162,01,2015,2014-10-02,2015-09-09,-0.74,0.23,1237.0,,15910000.0,-0.0117734,0.0036593,-0.004601172000000001,-0.018945628
WOLVERINE,94,RGI60-01.09162,01,2016,2015-09-09,2016-10-15,-0.03,0.23,1193.0,,15860000.0,-0.0004758,0.0036478,0.006673888,-0.007625488000000001
WOLVERINE,94,RGI60-01.09162,01,2017,2016-10-15,2017-09-30,-0.97,0.23,1270.0,,15750000.0,-0.0152775,0.0036225,-0.0081774,-0.022377599999999997
WOLVERINE,94,RGI60-01.09162,01,2018,2017-09-30,2018-10-02,-1.77,0.23,1368.0,,15630000.0,-0.0276651,0.0035949,-0.020619096000000003,-0.034711104
WOLVERINE,94,RGI60-01.09162,01,2019,2018-10-02,2019-09-19,-1.36,0.23,1258.0,,15530000.0,-0.0211208,0.0035719,-0.014119876,-0.028121723999999997
WOLVERINE,94,RGI60-01.09162,01,2020,2019-09-19,2020-09-17,-1.72,0.23,1338.0,,15420000.0,-0.0265224,0.0035466,-0.019571064000000003,-0.033473736000000004
WOLVERINE,94,RGI60-01.09162,01,2021,2020-09-17,2021-09-19,-0.82,0.23,1237.0,,15310000.0,-0.0125542,0.0035213,-0.005652452,-0.019455948
WOLVERINE,94,RGI60-01.09162,01,2022,2021-09-19,2022-09-21,-1.11,0.23,1269.0,,15200000.0,-0.016872,0.003496,-0.010019840000000002,-0.02372416
WOLVERINE,94,RGI60-01.09162,01,2023,2022-09-20,2023-09-29,-1.09,0.23,1303.0,,15095542.0,-0.01645414078,0.00347197466,-0.009649070446400001,-0.0232592111136
WOLVERINE,94,RGI60-01.09162,01,2024,2023-09-29,2024-09-21,-0.7,,1246.0,,14992013.0,-0.0104944091,,,
HELM,45,RGI60-02.00377,02,1975,,,-0.357,,,,3100000.0,-0.0011067,,,
HELM,45,RGI60-02.00377,02,1976,1975-09-23,1976-09-27,0.568,,1890.0,,2927000.0,0.0016625359999999998,,,
HELM,45,RGI60-02.00377,02,1977,1976-09-27,1977-10-01,-1.464,,2110.0,,2927000.0,-0.004285128,,,
HELM,45,RGI60-02.00377,02,1978,1977-10-01,1978-09-25,-0.783,,2130.0,,2927000.0,-0.002291841,,,
HELM,45,RGI60-02.00377,02,1979,1978-09-25,1979-09-25,-2.731,,2150.0,,2927000.0,-0.007993637,,,
HELM,45,RGI60-02.00377,02,1980,1979-09-25,1980-09-28,-0.944,,2100.0,,2927000.0,-0.002763088,,,
HELM,45,RGI60-02.00377,02,1982,1981-09-28,1982-10-01,-0.34,,2130.0,,2830000.0,-0.0009622000000000001,,,
HELM,45,RGI60-02.00377,02,1983,1982-10-01,1983-10-04,-0.209,,1945.0,,2430000.0,-0.00050787,,,
HELM,45,RGI60-02.00377,02,1984,1983-10-04,1984-09-24,-0.32,,2005.0,,2430000.0,-0.0007776,,,
HELM,45,RGI60-02.00377,02,1985,1984-07-01,1985-07-02,-1.728,,2179.0,,2246000.0,-0.003881088,,,
HELM,45,RGI60-02.00377,02,1986,1985-07-02,1986-07-02,-1.334,,2130.0,,2150000.0,-0.0028681,,,
HELM,45,RGI60-02.00377,02,1987,1986-07-02,1987-07-02,-0.788,,2030.0,,1950000.0,-0.0015366,,,
HELM,45,RGI60-02.00377,02,1988,1987-07-02,1988-07-01,-0.15,,2100.0,,1456000.0,-0.0002184,,,
HELM,45,RGI60-02.00377,02,1989,1988-07-01,1989-07-02,-1.67,,2150.0,,1410000.0,-0.0023547,,,
HELM,45,RGI60-02.00377,02,1990,,,-1.79,,2138.0,,1410000.0,-0.0025239,,,
HELM,45,RGI60-02.00377,02,1991,1990-07-02,1991-07-02,-2.239,,2138.0,,920000.0,-0.00205988,,,
HELM,45,RGI60-02.00377,02,1992,1991-07-02,1992-07-01,-2.798,,2179.0,,920000.0,-0.00257416,,,
HELM,45,RGI60-02.00377,02,1993,1992-07-01,1993-07-02,-2.342,,2179.0,,920000.0,-0.00215464,,,
HELM,45,RGI60-02.00377,02,1994,1993-07-02,1994-07-02,-1.885,,2179.0,,920000.0,-0.0017342,,,
HELM,45,RGI60-02.00377,02,1995,1994-07-02,1995-07-02,-1.465,,2179.0,,920000.0,-0.0013478,,,
HELM,45,RGI60-02.00377,02,1996,1995-07-02,1996-07-01,0.211,,1967.0,,920000.0,0.00019412,,,
HELM,45,RGI60-02.00377,02,1997,1996-07-01,1997-07-02,-1.073,,2035.0,,920000.0,-0.00098716,,,
HELM,45,RGI60-02.00377,02,1998,,,-2.85,,2150.0,,920000.0,-0.002622,,,
HELM,45,RGI60-02.00377,02,1999,,,1.5,,1920.0,,920000.0,0.00138,,,
HELM,45,RGI60-02.00377,02,2000,,,0.11,,1945.0,,920000.0,0.0001012,,,
HELM,45,RGI60-02.00377,02,2001,,,-0.6,,2010.0,,920000.0,-0.000552,,,
HELM,45,RGI60-02.00377,02,2002,2001-07-02,2002-07-02,-2.544,,,,920000.0,-0.00234048,,,
HELM,45,RGI60-02.00377,02,2003,2002-07-02,2003-07-02,-1.895,,,,920000.0,-0.0017434,,,
HELM,45,RGI60-02.00377,02,2004,2003-11-24,2004-09-24,-1.995,0.1,2179.0,,756000.0,-0.00150822,7.56e-05,-0.001360044,-0.001656396
HELM,45,RGI60-02.00377,02,2005,2004-09-24,2005-10-03,-2.765,0.1,2179.0,,756000.0,-0.00209034,7.56e-05,-0.001942164,-0.002238516
HELM,45,RGI60-02.00377,02,2006,2006-04-24,2006-09-21,-2.75,,2179.0,,756000.0,-0.002079,,,
HELM,45,RGI60-02.00377,02,2007,2007-04-20,2007-09-14,-0.21,,2007.0,,756000.0,-0.00015876,,,
HELM,45,RGI60-02.00377,02,2008,,,-2.3,,2125.0,,756000.0,-0.0017387999999999998,,,
HELM,45,RGI60-02.00377,02,2009,,,-0.51,,2010.0,,756000.0,-0.00038556,,,
HELM,45,RGI60-02.00377,02,2010,,,-0.19,,1950.0,,756000.0,-0.00014364,,,
HELM,45,RGI60-02.00377,02,2011,,,-0.195,,1980.0,,756000.0,-0.00014742,,,
HELM,45,RGI60-02.00377,02,2012,,,0.65,,1930.0,,756000.0,0.0004914,,,
HELM,45,RGI60-02.00377,02,2013,,,-2.95,,,,756000.0,-0.0022302,,,
HELM,45,RGI60-02.00377,02,2015,,,-2.5,,2200.0,,756000.0,-0.00189,,,
HELM,45,RGI60-02.00377,02,2016,2015-10-04,2016-09-29,-1.28,,2140.0,,756000.0,-0.00096768,,,
HELM,45,RGI60-02.00377,02,2017,2016-09-29,2017-10-01,-0.907,,2050.0,,756000.0,-0.000685692,,,
HELM,45,RGI60-02.00377,02,2018,2017-10-01,2018-09-28,-1.41,,2090.0,,756000.0,-0.00106596,,,
HELM,45,RGI60-02.00377,02,2019,2018-09-28,2019-09-25,-1.99,,2090.0,,756000.0,-0.00150444,,,
HELM,45,RGI60-02.00377,02,2020,2019-09-25,2020-09-20,-1.47,,2080.0,,756000.0,-0.00111132,,,
HELM,45,RGI60-02.00377,02,2021,2020-09-20,2021-09-25,-3.07,,2115.0,,737025.0,-0.00226266675,,,
HELM,45,RGI60-02.00377,02,2022,2021-09-25,2022-09-08,-1.002,,2000.0,,737025.0,-0.00073849905,,,
HELM,45,RGI60-02.00377,02,2023,2022-09-08,2023-09-22,-4.359,,2148.0,,571000.0,-0.002488989,,,
HELM,45,RGI60-02.00377,02,2024,2023-09-22,2024-09-24,-3.13,,2230.0,,521788.0,-0.00163319644,,,
PLACE,41,RGI60-02.01104,02,1965,,,-0.68,,2170.0,,3980000.0,-0.0027064,,,
PLACE,41,RGI60-02.01104,02,1966,,,0.114,,2020.0,,3960000.0,0.00045144,,,
PLACE,41,RGI60-02.01104,02,1967,,,-1.213,,2370.0,,3967000.0,-0.004811971,,,
PLACE,41,RGI60-02.01104,02,1968,,,-0.131,,2030.0,,3967000.0,-0.000519677,,,
PLACE,41,RGI60-02.01104,02,1969,,,-0.21,,2090.0,,3967000.0,-0.00083307,,,
PLACE,41,RGI60-02.01104,02,1970,,,-1.51,,2380.0,,3967000.0,-0.00599017,,,
PLACE,41,RGI60-02.01104,02,1971,1970-09-19,1971-10-07,-0.343,,2050.0,,3960000.0,-0.00135828,,,
PLACE,41,RGI60-02.01104,02,1972,1971-10-07,1972-10-01,-0.344,,2050.0,,3890000.0,-0.00133816,,,
PLACE,41,RGI60-02.01104,02,1973,1972-10-01,1973-10-01,-0.299,,2185.0,,3890000.0,-0.00116311,,,
PLACE,41,RGI60-02.01104,02,1974,1973-10-01,1974-10-11,0.562,,2010.0,,3890000.0,0.00218618,,,
PLACE,41,RGI60-02.01104,02,1975,1974-10-11,1975-09-17,-0.238,,2080.0,,3960000.0,-0.00094248,,,
PLACE,41,RGI60-02.01104,02,1976,1975-09-17,1976-09-16,0.877,,1960.0,,3881000.0,0.003403637,,,
PLACE,41,RGI60-02.01104,02,1977,1976-09-16,1977-09-18,-1.227,,2250.0,,3861000.0,-0.004737447,,,
PLACE,41,RGI60-02.01104,02,1978,1977-09-18,1978-09-16,-0.433,,2230.0,,3809000.0,-0.001649297,,,
PLACE,41,RGI60-02.01104,02,1979,1978-09-16,1979-09-20,-2.212,,2500.0,,3809000.0,-0.008425508,,,
PLACE,41,RGI60-02.01104,02,1980,1979-09-20,1980-09-20,-0.923,,2315.0,,3788000.0,-0.003496324,,,
PLACE,41,RGI60-02.01104,02,1981,1980-09-20,1981-09-22,-1.093,,2310.0,,3760000.0,-0.00410968,,,
PLACE,41,RGI60-02.01104,02,1982,1981-09-22,1982-10-02,-0.754,,2305.0,,3760000.0,-0.00283504,,,
PLACE,41,RGI60-02.01104,02,1983,1982-10-02,1983-10-02,-0.441,,2285.0,,3710000.0,-0.00163611,,,
PLACE,41,RGI60-02.01104,02,1984,1983-10-02,1984-09-23,-0.337,,2140.0,,3700000.0,-0.0012469,,,
PLACE,41,RGI60-02.01104,02,1985,1984-09-23,1985-09-26,-1.882,,2550.0,,3700000.0,-0.0069634,,,
PLACE,41,RGI60-02.01104,02,1986,1985-07-02,1986-07-02,-1.312,,2500.0,,3700000.0,-0.0048544,,,
PLACE,41,RGI60-02.01104,02,1987,1986-07-02,1987-07-02,-0.845,,2310.0,,3670000.0,-0.00310115,,,
PLACE,41,RGI60-02.01104,02,1988,1987-07-02,1988-07-01,-0.969,,2310.0,,3650000.0,-0.00353685,,,
PLACE,41,RGI60-02.01104,02,1989,1988-07-01,1989-07-02,-1.04,,2250.0,,3630000.0,-0.0037752,,,
PLACE,41,RGI60-02.01104,02,1990,,,-0.938,,2290.0,,3630000.0,-0.00340494,,,
PLACE,41,RGI60-02.01104,02,1991,1990-07-02,1991-07-02,-0.99,,2280.0,,3450000.0,-0.0034155,,,
PLACE,41,RGI60-02.01104,02,1992,1991-07-02,1992-07-01,-0.79,,2250.0,,3450000.0,-0.0027255,,,
PLACE,41,RGI60-02.01104,02,1993,1992-07-01,1993-07-02,-2.28,,2460.0,,3450000.0,-0.007866,,,
PLACE,41,RGI60-02.01104,02,1994,1993-07-02,1994-07-02,-2.01,,2445.0,,3450000.0,-0.006934499999999999,,,
PLACE,41,RGI60-02.01104,02,1995,1994-07-02,1995-07-02,-2.486,,2602.0,,3450000.0,-0.0085767,,,
PLACE,41,RGI60-02.01104,02,1996,1995-07-02,1996-07-01,-0.221,,2055.0,,3450000.0,-0.00076245,,,
PLACE,41,RGI60-02.01104,02,1997,1996-07-01,1997-07-02,-0.888,,2240.0,,3450000.0,-0.0030636,,,
PLACE,41,RGI60-02.01104,02,1998,,,-2.45,,2610.0,,3450000.0,-0.0084525,,,
PLACE,41,RGI60-02.01104,02,1999,,,0.62,,1985.0,,3450000.0,0.002139,,,
PLACE,41,RGI60-02.01104,02,2000,,,0.13,,2050.0,,3450000.0,0.0004485,,,
PLACE,41,RGI60-02.01104,02,2001,,,-0.76,,2170.0,,3450000.0,-0.002622,,,
PLACE,41,RGI60-02.01104,02,2002,,,-0.123,,,,3450000.0,-0.00042435,,,
PLACE,41,RGI60-02.01104,02,2003,,,-0.995,,,,3450000.0,-0.00343275,,,
PLACE,41,RGI60-02.01104,02,2004,2003-09-23,2004-10-20,-2.21,0.1,2610.0,,3174000.0,-0.00701454,0.0003174,-0.006392436,-0.007636644
PLACE,41,RGI60-02.01104,02,2005,2004-10-20,2005-10-01,-1.295,0.1,2405.0,15.0,3174000.0,-0.00411033,0.0003174,-0.0034882259999999997,-0.004732434
PLACE,41,RGI60-02.01104,02,2006,2006-04-22,2006-09-22,-1.9,,2610.0,,3174000.0,-0.0060306,,,
PLACE,41,RGI60-02.01104,02,2007,2007-04-21,2007-09-15,-0.15,,2180.0,,3174000.0,-0.0004761,,,
PLACE,41,RGI60-02.01104,02,2008,,,-0.49,,2060.0,,3174000.0,-0.00155526,,,
PLACE,41,RGI60-02.01104,02,2009,,,-1.5,,2340.0,,3174000.0,-0.004761,,,
PLACE,41,RGI60-02.01104,02,2010,,,0.08,,2060.0,,3174000.0,0.00025392,,,
PLACE,41,RGI60-02.01104,02,2011,,,0.355,,2010.0,,3174000.0,0.00112677,,,
PLACE,41,RGI60-02.01104,02,2012,,,0.12,,2053.0,,3174000.0,0.00038088,,,
PLACE,41,RGI60-02.01104,02,2013,,,-2.3,,,,3174000.0,-0.007300199999999999,,,
PLACE,41,RGI60-02.01104,02,2015,,,-1.59,,2470.0,,3174000.0,-0.00504666,,,
PLACE,41,RGI60-02.01104,02,2016,,,-1.33,,2500.0,,3174000.0,-0.00422142,,,
PLACE,41,RGI60-02.01104,02,2017,2016-09-30,2017-09-27,-0.819,,2500.0,,3174000.0,-0.002599506,,,
PLACE,41,RGI60-02.01104,02,2018,2017-09-27,2018-09-29,-1.56,,2450.0,,3174000.0,-0.00495144,,,
PLACE,41,RGI60-02.01104,02,2019,2018-09-29,2019-09-26,-1.73,,2450.0,,3174000.0,-0.00549102,,,
PLACE,41,RGI60-02.01104,02,2020,2019-09-26,2020-10-03,-1.65,,2450.0,,3174000.0,-0.0052371,,,
PLACE,41,RGI60-02.01104,02,2021,2020-10-03,2021-09-24,-2.379,,2450.0,,2587750.0,-0.00615625725,,,
PLACE,41,RGI60-02.01104,02,2022,2021-09-24,2022-09-10,-0.87,,2400.0,,2587750.0,-0.0022513425,,,
PLACE,41,RGI60-02.01104,02,2023,2022-09-10,2023-10-07,-3.721,,2468.0,,2266300.0,-0.008432902300000001,,,
PLACE,41,RGI60-02.01104,02,2024,2023-10-07,2024-09-21,-2.01,,2450.0,,2531835.0,-0.00508898835,,,
PEYTO,57,RGI60-02.05098,02,1966,1965-07-02,1966-07-02,0.15,,2610.0,,2531835.0,0.00037977525,,,
PEYTO,57,RGI60-02.05098,02,1967,1966-07-02,1967-07-02,0.01,,2620.0,,13400000.0,0.000134,,,
PEYTO,57,RGI60-02.05098,02,1968,1967-07-02,1968-07-01,0.35,,2620.0,,13400000.0,0.00469,,,
PEYTO,57,RGI60-02.05098,02,1969,1968-07-01,1969-07-02,-0.4,,2700.0,,13400000.0,-0.00536,,,
PEYTO,57,RGI60-02.05098,02,1970,1969-07-02,1970-07-02,-1.7,,2950.0,,13400000.0,-0.02278,,,
PEYTO,57,RGI60-02.05098,02,1971,1970-09-07,1971-09-15,-0.41,,2700.0,,13400000.0,-0.005494,,,
PEYTO,57,RGI60-02.05098,02,1972,1971-09-15,1972-09-11,-0.25,,2680.0,,13400000.0,-0.00335,,,
PEYTO,57,RGI60-02.05098,02,1973,1972-09-11,1973-09-15,0.43,,2580.0,,13400000.0,0.005762,,,
PEYTO,57,RGI60-02.05098,02,1974,1973-09-15,1974-09-15,0.24,,2600.0,,13400000.0,0.003216,,,
PEYTO,57,RGI60-02.05098,02,1975,1974-09-15,1975-09-10,-0.57,,2720.0,,13400000.0,-0.007637999999999999,,,
PEYTO,57,RGI60-02.05098,02,1976,1975-09-10,1976-09-18,0.64,,2550.0,,13400000.0,0.008576,,,
PEYTO,57,RGI60-02.05098,02,1977,1976-09-18,1977-09-25,-0.21,,2580.0,,13400000.0,-0.002814,,,
PEYTO,57,RGI60-02.05098,02,1978,1977-09-25,1978-10-09,-1.05,,2800.0,,13400000.0,-0.01407,,,
PEYTO,57,RGI60-02.05098,02,1979,1978-10-09,1979-09-16,-0.81,,2750.0,,13410000.0,-0.0108621,,,
PEYTO,57,RGI60-02.05098,02,1980,1979-09-16,1980-09-23,-0.58,,2700.0,,13400000.0,-0.007771999999999999,,,
PEYTO,57,RGI60-02.05098,02,1981,1980-09-23,1981-09-26,-1.13,,2764.0,,13350000.0,-0.015085499999999998,,,
PEYTO,57,RGI60-02.05098,02,1982,1981-09-26,1982-09-11,-0.56,,2703.0,,13350000.0,-0.007476000000000001,,,
PEYTO,57,RGI60-02.05098,02,1983,1982-09-11,1983-09-10,-0.39,,2656.0,,13350000.0,-0.0052065,,,
PEYTO,57,RGI60-02.05098,02,1984,1983-09-10,1984-09-12,-0.58,,2711.0,,13350000.0,-0.007742999999999999,,,
PEYTO,57,RGI60-02.05098,02,1985,1984-09-12,1985-10-12,-0.81,,2755.0,,13350000.0,-0.0108135,,,
PEYTO,57,RGI60-02.05098,02,1986,1985-07-02,1986-07-02,-0.47,,2685.0,,12900000.0,-0.006063,,,
PEYTO,57,RGI60-02.05098,02,1987,1986-07-02,1987-07-02,-0.62,,2645.0,,12900000.0,-0.007998,,,
PEYTO,57,RGI60-02.05098,02,1988,1987-07-02,1988-07-01,-0.99,,2715.0,,12900000.0,-0.012771,,,
PEYTO,57,RGI60-02.05098,02,1989,1988-07-01,1989-07-02,-0.59,,2690.0,,12900000.0,-0.007611,,,
PEYTO,57,RGI60-02.05098,02,1990,1989-07-02,1990-07-02,-0.74,,2695.0,,12900000.0,-0.009546,,,
PEYTO,57,RGI60-02.05098,02,1991,1990-07-02,1991-07-02,-1.215,,2842.0,,12900000.0,-0.015673500000000003,,,
PEYTO,57,RGI60-02.05098,02,1992,1991-07-02,1992-07-01,-0.74,,2695.0,,12900000.0,-0.009546,,,
PEYTO,57,RGI60-02.05098,02,1993,1992-07-01,1993-07-02,-1.215,,2842.0,,11740000.0,-0.014264100000000002,,,
PEYTO,57,RGI60-02.05098,02,1994,1993-07-02,1994-07-02,-1.295,,2754.0,,11740000.0,-0.0152033,,,
PEYTO,57,RGI60-02.05098,02,1995,1994-07-02,1995-07-02,-0.3,,2675.0,,11740000.0,-0.003522,,,
PEYTO,57,RGI60-02.05098,02,1996,1995-07-02,1996-07-01,0.129,,2581.0,,11740000.0,0.00151446,,,
PEYTO,57,RGI60-02.05098,02,1997,1996-07-01,1997-07-02,-0.818,,2722.0,,11740000.0,-0.00960332,,,
PEYTO,57,RGI60-02.05098,02,1998,,,-2.21,,3190.0,,11740000.0,-0.0259454,,,
PEYTO,57,RGI60-02.05098,02,1999,,,-0.32,,2580.0,,11740000.0,-0.0037568,,,
PEYTO,57,RGI60-02.05098,02,2000,,,0.81,,2503.0,,11740000.0,0.0095094,,,
PEYTO,57,RGI60-02.05098,02,2001,,,-0.92,,2740.0,,11740000.0,-0.0108008,,,
PEYTO,57,RGI60-02.05098,02,2002,,,-0.5,,2688.0,,11450000.0,-0.005725,,,
PEYTO,57,RGI60-02.05098,02,2003,,,-1.37,,3190.0,,11450000.0,-0.015686500000000003,,,
PEYTO,57,RGI60-02.05098,02,2004,2003-09-16,2004-09-13,-0.55,0.1,2680.0,20.0,11450000.0,-0.006297500000000001,0.001145,-0.004053300000000001,-0.008541700000000001
PEYTO,57,RGI60-02.05098,02,2005,2004-09-13,2005-09-24,-0.81,0.1,2730.0,20.0,11450000.0,-0.0092745,0.001145,-0.0070303,-0.0115187
PEYTO,57,RGI60-02.05098,02,2006,2006-04-18,2006-09-14,-1.65,,3090.0,,11450000.0,-0.0188925,,,
PEYTO,57,RGI60-02.05098,02,2007,2007-05-13,2007-09-27,-1.85,,3010.0,,11450000.0,-0.0211825,,,
PEYTO,57,RGI60-02.05098,02,2008,,,-0.23,,2620.0,,11450000.0,-0.0026335,,,
PEYTO,57,RGI60-02.05098,02,2009,,,-1.02,,2750.0,,11450000.0,-0.011679,,,
PEYTO,57,RGI60-02.05098,02,2010,,,-0.34,,2675.0,,11450000.0,-0.0038930000000000006,,,
PEYTO,57,RGI60-02.05098,02,2011,,,-0.95,,2760.0,,11450000.0,-0.0108775,,,
PEYTO,57,RGI60-02.05098,02,2012,,,-0.36,,2680.0,,11450000.0,-0.004122,,,
PEYTO,57,RGI60-02.05098,02,2013,,,-0.91,,2730.0,,11450000.0,-0.0104195,,,
PEYTO,57,RGI60-02.05098,02,2014,,,-1.63,,3008.0,,11450000.0,-0.0186635,,,
PEYTO,57,RGI60-02.05098,02,2015,,,-1.538,,3190.0,,11450000.0,-0.0176101,,,
PEYTO,57,RGI60-02.05098,02,2016,,,-1.844,,,,11450000.0,-0.0211138,,,
PEYTO,57,RGI60-02.05098,02,2017,2016-08-12,2017-09-29,-1.605,,2880.0,,11450000.0,-0.01837725,,,
PEYTO,57,RGI60-02.05098,02,2018,2017-10-26,2018-10-19,-1.02,,2800.0,,11450000.0,-0.011679,,,
PEYTO,57,RGI60-02.05098,02,2019,2018-10-16,2019-10-16,-1.67,,2080.0,,11450000.0,-0.0191215,,,
PEYTO,57,RGI60-02.05098,02,2020,2019-10-16,2020-10-02,-0.474,,2690.0,,11450000.0,-0.0054273,,,
PEYTO,57,RGI60-02.05098,02,2021,2020-10-02,2021-10-30,-1.925,,2910.0,,9453850.0,-0.01819866125,,,
PEYTO,57,RGI60-02.05098,02,2022,2021-10-30,2022-09-22,-0.848,,2860.0,,9453850.0,-0.0080168648,,,
PEYTO,57,RGI60-02.05098,02,2023,2022-09-22,2023-10-01,-2.76,,2860.0,,8756200.0,-0.024167111999999998,,,
PEYTO,57,RGI60-02.05098,02,2024,2023-10-01,2024-09-17,-1.43,,2860.0,,8756200.0,-0.012521366,,,
RAINBOW,79,RGI60-02.17733,02,1984,,,0.58,,1615.0,,8756200.0,0.005078596,,,
RAINBOW,79,RGI60-02.17733,02,1985,,,0.04,,1675.0,,8756200.0,0.000350248,,,
RAINBOW,79,RGI60-02.17733,02,1986,1985-09-28,1986-09-28,0.2,,1650.0,,1700000.0,0.00034,,,
RAINBOW,79,RGI60-02.17733,02,1987,1986-09-28,1987-09-28,-0.26,,1700.0,,1700000.0,-0.000442,,,
RAINBOW,79,RGI60-02.17733,02,1988,1987-09-27,1988-09-27,0.43,,1650.0,,1700000.0,0.000731,,,
RAINBOW,79,RGI60-02.17733,02,1989,1988-09-28,1989-09-28,-0.24,,1700.0,,1700000.0,-0.000408,,,
RAINBOW,79,RGI60-02.17733,02,1990,1989-09-28,1990-09-28,-0.46,,1735.0,,1700000.0,-0.000782,,,
RAINBOW,79,RGI60-02.17733,02,1991,1990-10-02,1991-10-03,0.44,,1650.0,,1700000.0,0.000748,,,
RAINBOW,79,RGI60-02.17733,02,1992,1991-10-03,1992-10-01,-1.65,,1800.0,,1700000.0,-0.002805,,,
RAINBOW,79,RGI60-02.17733,02,1993,1992-10-01,1993-10-03,-0.8,,1775.0,,1700000.0,-0.00136,,,
